Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-09 04:59:00,O,1868,29868,662,62,619,2,1,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,60085
2019-03-09 05:00:00,O,1869,29864,662,62,620,0,1,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,6634
2019-03-09 05:01:00,O,1870,29865,661,62,620,0,1,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,10136
2019-03-09 05:02:00,O,1871,29865,662,62,620,0,0,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,43545
2019-03-09 05:03:00,O,1872,29863,662,62,620,1,0,136,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,693
2019-03-09 05:04:00,O,1873,29860,662,62,620,2,0,140,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,39655
2019-03-09 05:05:00,O,1874,29863,661,62,620,0,1,140,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,17403
2019-03-09 05:06:00,O,1875,29860,661,62,620,0,1,140,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,55258
2019-03-09 05:07:00,O,1876,29859,661,62,620,0,1,140,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,18175
2019-03-09 05:08:00,O,1877,29858,661,62,620,2,1,96,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,25423
2019-03-09 05:09:00,O,1878,29858,661,62,620,1,1,96,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,24093
2019-03-09 05:10:00,O,1879,29862,661,62,621,1,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,39920
2019-03-09 05:11:00,O,1880,29857,661,62,620,0,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,37214
2019-03-09 05:12:00,O,1881,29858,661,62,620,1,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,63633
2019-03-09 05:13:00,O,1882,29856,661,62,620,1,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,59931
2019-03-09 05:14:00,O,1883,29856,661,62,620,1,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,58164
2019-03-09 05:15:00,O,1884,29857,661,62,621,0,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,47855
2019-03-09 05:16:01,O,1885,29858,661,62,620,0,1,94,65535,65535,65535,92,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,56824
2019-03-09 05:17:00,O,1886,29857,660,62,620,1,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,13568
2019-03-09 05:18:00,O,1887,29857,661,62,620,0,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,44691
2019-03-09 05:19:00,O,1888,29856,660,62,620,0,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,21744
2019-03-09 05:20:00,O,1889,29856,660,62,620,0,1,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,24031
2019-03-09 05:21:00,O,1890,29856,660,62,620,0,0,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,29686
2019-03-09 05:22:00,O,1891,29856,660,62,620,1,0,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,34615
2019-03-09 05:23:00,O,1892,29856,660,62,620,0,0,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,17684
2019-03-09 05:24:00,O,1893,29856,660,62,621,0,0,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,17206
2019-03-09 05:25:00,O,1894,29856,659,62,620,0,0,94,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,31717
2019-03-09 05:26:00,O,1895,29857,660,62,621,2,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,13312
2019-03-09 05:27:00,O,1896,29856,659,62,620,0,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,3647
2019-03-09 05:28:00,O,1897,29853,659,62,620,0,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,14134
2019-03-09 05:29:00,O,1898,29855,659,62,620,0,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,9660
2019-03-09 05:30:00,O,1899,29855,659,62,620,0,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,11411
2019-03-09 05:31:00,O,1900,29855,659,62,620,0,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,4958
2019-03-09 05:32:00,O,1901,29855,659,62,620,1,0,90,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,59295
2019-03-09 05:33:00,O,1902,29854,659,62,620,1,0,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,22371
2019-03-09 05:34:00,O,1903,29853,659,62,619,1,0,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,61025
2019-03-09 05:35:00,O,1904,29851,659,62,620,1,0,92,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,32042
2019-03-09 05:36:00,O,1905,29854,659,62,619,4,1,109,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,8293
2019-03-09 05:37:00,O,1906,29850,659,62,619,1,1,107,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,24047
2019-03-09 05:38:00,O,1907,29850,659,62,619,2,1,107,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,29411
2019-03-09 05:39:00,O,1908,29846,658,62,618,2,1,101,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,12947
2019-03-09 05:40:01,O,1909,29848,659,62,618,3,1,109,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,32865
2019-03-09 05:41:00,O,1910,29847,659,62,618,2,2,105,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,64114
2019-03-09 05:42:00,O,1911,29848,659,62,618,1,2,112,65535,65535,65535,91,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,64294
2019-03-09 05:43:00,O,1912,29849,658,62,617,0,2,112,65535,65535,65535,92,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,18150
2019-03-09 05:44:00,O,1913,29849,658,62,617,0,2,112,65535,65535,65535,92,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,20425
2019-03-09 05:45:00,O,1914,29848,658,62,617,0,2,112,65535,65535,65535,92,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,49229
2019-03-09 05:46:00,O,1915,29847,657,62,617,2,1,112,65535,65535,65535,93,65535,0,0,0,0,65535,0,65,2241,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,18267
2019-03-09 05:47:00,O,1916,29848,657,62,617,0,1,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,52629
2019-03-09 05:48:00,O,1917,29848,657,62,616,1,1,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,13913
2019-03-09 05:49:00,O,1918,29845,656,62,617,0,1,112,65535,65535,65535,92,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,648
2019-03-09 05:50:00,O,1919,29849,656,62,616,1,1,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,57248
2019-03-09 05:51:00,O,1920,29848,656,62,616,0,1,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,51946
2019-03-09 05:52:00,O,1921,29846,656,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,35676
2019-03-09 05:53:00,O,1922,29841,656,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,16069
2019-03-09 05:54:00,O,1923,29845,655,62,617,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,18539
2019-03-09 05:55:00,O,1924,29842,655,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,54851
2019-03-09 05:56:00,O,1925,29843,654,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,9419
2019-03-09 05:57:00,O,1926,29841,654,62,617,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,14668
2019-03-09 05:58:00,O,1927,29836,654,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,28681
2019-03-09 05:59:00,O,1928,29839,654,62,616,1,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,17996
2019-03-09 06:00:00,O,1929,29836,654,62,616,1,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,53869
2019-03-09 06:01:00,O,1930,29833,653,62,616,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,8727
2019-03-09 06:02:00,O,1931,29831,653,62,616,1,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,43799
2019-03-09 06:03:00,O,1932,29830,652,62,615,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,51160
2019-03-09 06:04:00,O,1933,29829,652,62,615,0,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,21497
2019-03-09 06:05:00,O,1934,29829,652,62,615,2,0,112,65535,65535,65535,93,65535,0,0,0,0,65535,1,66,2242,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,37701
2019-03-09 06:06:00,O,1935,29828,652,62,614,0,0,112,65535,65535,65535,93,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,9075
2019-03-09 06:07:00,O,1936,29828,652,62,614,1,1,112,65535,65535,65535,93,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,28592
2019-03-09 06:08:00,O,1937,29826,652,62,614,1,1,112,65535,65535,65535,93,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,23682
2019-03-09 06:09:00,O,1938,29824,651,62,613,0,1,112,65535,65535,65535,93,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,36446
2019-03-09 06:10:00,O,1939,29826,651,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,23032
2019-03-09 06:11:00,O,1940,29823,651,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,30084
2019-03-09 06:12:00,O,1941,29823,651,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,31915
2019-03-09 06:13:00,O,1942,29821,650,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,371
2019-03-09 06:14:00,O,1943,29822,650,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,38226
2019-03-09 06:15:00,O,1944,29821,650,62,613,0,1,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,24313
2019-03-09 06:16:00,O,1945,29822,650,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,65408
2019-03-09 06:17:00,O,1946,29820,650,62,613,1,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,4324
2019-03-09 06:18:00,O,1947,29823,650,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,31019
2019-03-09 06:19:00,O,1948,29819,649,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,50422
2019-03-09 06:20:00,O,1949,29820,649,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,25393
2019-03-09 06:21:00,O,1950,29818,649,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,16989
2019-03-09 06:22:00,O,1951,29815,649,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,42160
2019-03-09 06:23:00,O,1952,29814,649,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,2,13331,2,67,2243,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,16012
2019-03-09 06:24:00,O,1953,29815,649,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,3798
2019-03-09 06:25:00,O,1954,29813,649,62,613,1,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,57778
2019-03-09 06:26:00,O,1955,29813,648,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,31265
2019-03-09 06:27:00,O,1956,29813,648,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,19169
2019-03-09 06:28:00,O,1957,29812,648,62,613,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,55350
2019-03-09 06:29:01,O,1958,29811,648,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,25250
2019-03-09 06:30:00,O,1959,29811,648,62,613,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,13918
2019-03-09 06:31:00,O,1960,29808,648,62,612,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,62200
2019-03-09 06:32:00,O,1961,29810,648,62,613,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,57522
2019-03-09 06:33:00,O,1962,29807,648,62,612,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,48041
2019-03-09 06:34:00,O,1963,29807,647,62,612,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,42138
2019-03-09 06:35:00,O,1964,29805,648,62,612,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,33968
2019-03-09 06:36:00,O,1965,29806,647,62,613,1,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,42672
2019-03-09 06:37:00,O,1966,29806,647,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,20258
2019-03-09 06:38:00,O,1967,29802,647,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,30187
2019-03-09 06:39:00,O,1968,29801,647,62,612,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,27792
2019-03-09 06:40:00,O,1969,29802,647,62,612,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,43631
2019-03-09 06:41:00,O,1970,29803,647,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,23062
2019-03-09 06:42:00,O,1971,29800,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,41317
2019-03-09 06:43:00,O,1972,29799,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,30620
2019-03-09 06:44:00,O,1973,29800,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,38791
2019-03-09 06:45:00,O,1974,29800,647,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,58276
2019-03-09 06:46:00,O,1975,29799,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,15923
2019-03-09 06:47:00,O,1976,29800,647,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,61168
2019-03-09 06:48:00,O,1977,29797,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,26690
2019-03-09 06:49:00,O,1978,29798,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,60989
2019-03-09 06:50:01,O,1979,29797,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,31260
2019-03-09 06:51:00,O,1980,29797,647,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,10883
2019-03-09 06:52:00,O,1981,29798,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,53744
2019-03-09 06:53:00,O,1982,29795,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,28050
2019-03-09 06:54:00,O,1983,29796,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,51797
2019-03-09 06:55:00,O,1984,29796,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,57570
2019-03-09 06:56:00,O,1985,29796,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,59853
2019-03-09 06:57:00,O,1986,29795,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,23636
2019-03-09 06:58:00,O,1987,29796,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,64403
2019-03-09 06:59:00,O,1988,29795,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,27318
2019-03-09 07:00:00,O,1989,29794,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,63340
2019-03-09 07:01:00,O,1990,29796,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,6,45,611,1813,10,13,34014
2019-03-09 07:02:00,O,1991,29793,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,7,172,611,1813,10,13,25014
2019-03-09 07:03:00,O,1992,29792,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,7,172,611,1813,10,13,41958
2019-03-09 07:04:00,O,1993,29792,646,62,611,0,0,112,65535,65535,65535,94,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,825,7,172,611,1813,10,13,43721
2019-03-09 07:05:00,O,1994,29792,646,62,611,0,0,112,65535,65535,65535,95,65535,0,0,0,3,13331,3,68,2244,92,69,539,65535,65535,0,0,0,0,0,0,822,7,172,611,1813,10,13,21040
