Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-16 04:55:00,O,1704,29902,648,60,607,1,1,263,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,63986
2019-03-16 04:56:00,O,1705,29902,648,60,607,1,1,238,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,38121
2019-03-16 04:57:00,O,1706,29901,648,60,607,1,1,225,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,25554
2019-03-16 04:58:00,O,1707,29902,648,60,607,1,1,220,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,2158
2019-03-16 04:59:00,O,1708,29902,648,60,607,1,1,211,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,18151
2019-03-16 05:00:00,O,1709,29899,648,59,607,2,1,229,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,27464
2019-03-16 05:01:00,O,1710,29901,648,60,607,1,1,229,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,27966
2019-03-16 05:02:00,O,1711,29895,648,59,607,1,1,244,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,47299
2019-03-16 05:03:00,O,1712,29897,647,59,607,2,1,246,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,25696
2019-03-16 05:04:00,O,1713,29894,647,60,606,1,1,238,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,29084
2019-03-16 05:05:00,O,1714,29894,648,59,607,1,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,26605
2019-03-16 05:06:00,O,1715,29894,647,59,607,1,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,30942
2019-03-16 05:07:00,O,1716,29894,647,59,607,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,47869
2019-03-16 05:08:00,O,1717,29893,647,59,607,1,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,54066
2019-03-16 05:09:00,O,1718,29897,647,59,607,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,16791
2019-03-16 05:10:00,O,1719,29893,647,59,606,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,13199
2019-03-16 05:11:00,O,1720,29895,647,59,606,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,27857
2019-03-16 05:12:00,O,1721,29895,647,59,606,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,26110
2019-03-16 05:13:00,O,1722,29895,647,59,606,0,1,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,32399
2019-03-16 05:14:00,O,1723,29893,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,9297
2019-03-16 05:15:00,O,1724,29890,646,59,605,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,42083
2019-03-16 05:16:00,O,1725,29893,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,4787
2019-03-16 05:17:00,O,1726,29895,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,49117
2019-03-16 05:18:00,O,1727,29891,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,34068
2019-03-16 05:19:00,O,1728,29893,646,60,606,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,26985
2019-03-16 05:20:00,O,1729,29894,646,59,605,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,4232
2019-03-16 05:21:00,O,1730,29893,646,59,605,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,38647
2019-03-16 05:22:00,O,1731,29891,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,46290
2019-03-16 05:23:00,O,1732,29890,646,59,606,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,57860
2019-03-16 05:24:00,O,1733,29889,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,35787
2019-03-16 05:25:00,O,1734,29889,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,37050
2019-03-16 05:26:00,O,1735,29893,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,43635
2019-03-16 05:27:00,O,1736,29889,645,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,32454
2019-03-16 05:28:00,O,1737,29887,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,38325
2019-03-16 05:29:00,O,1738,29886,646,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,6705
2019-03-16 05:30:00,O,1739,29885,645,59,606,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,16358
2019-03-16 05:31:00,O,1740,29887,646,59,607,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,46891
2019-03-16 05:32:00,O,1741,29882,646,59,607,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,58617
2019-03-16 05:33:00,O,1742,29885,645,59,607,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,57494
2019-03-16 05:34:00,O,1743,29883,646,59,607,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,25170
2019-03-16 05:35:00,O,1744,29883,645,59,607,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,22481
2019-03-16 05:36:00,O,1745,29881,646,59,607,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,6941
2019-03-16 05:37:00,O,1746,29882,645,59,607,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,11412
2019-03-16 05:38:00,O,1747,29881,646,59,607,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,2371
2019-03-16 05:39:00,O,1748,29882,646,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,53162
2019-03-16 05:40:00,O,1749,29878,646,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,45759
2019-03-16 05:41:00,O,1750,29880,645,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,26105
2019-03-16 05:42:00,O,1751,29880,646,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,56608
2019-03-16 05:43:00,O,1752,29882,645,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,13192
2019-03-16 05:44:00,O,1753,29884,646,59,608,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,45388
2019-03-16 05:45:00,O,1754,29880,646,59,609,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,38614
2019-03-16 05:46:00,O,1755,29880,646,59,609,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,52519
2019-03-16 05:47:00,O,1756,29877,646,59,609,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,4645
2019-03-16 05:48:01,O,1757,29876,646,59,610,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,40680
2019-03-16 05:49:03,O,1758,29877,647,59,610,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,11488
2019-03-16 05:50:00,O,1759,29876,646,59,610,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,56936
2019-03-16 05:51:00,O,1760,29875,647,59,611,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,60661
2019-03-16 05:52:00,O,1761,29874,647,59,611,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,28975
2019-03-16 05:53:00,O,1762,29875,647,59,611,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,837
2019-03-16 05:54:00,O,1763,29872,647,59,611,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,27274
2019-03-16 05:55:00,O,1764,29873,647,59,611,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,49586
2019-03-16 05:56:00,O,1765,29873,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,6224
2019-03-16 05:57:00,O,1766,29873,647,59,611,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,11778
2019-03-16 05:58:00,O,1767,29873,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,2574
2019-03-16 05:59:00,O,1768,29871,647,59,612,1,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,29484
2019-03-16 06:00:00,O,1769,29873,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,21892
2019-03-16 06:01:00,O,1770,29868,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,6,45,707,1912,10,13,402
2019-03-16 06:02:00,O,1771,29870,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,6195
2019-03-16 06:03:00,O,1772,29870,647,59,612,0,0,236,65535,65535,65535,92,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,10238
2019-03-16 06:04:00,O,1773,29873,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,21953
2019-03-16 06:05:00,O,1774,29870,647,59,613,1,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,38301
2019-03-16 06:06:00,O,1775,29870,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,259
2019-03-16 06:07:00,O,1776,29869,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,0,85,2261,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,6264
2019-03-16 06:08:00,O,1777,29870,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,46151
2019-03-16 06:09:00,O,1778,29873,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,59818
2019-03-16 06:10:00,O,1779,29870,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,42521
2019-03-16 06:11:00,O,1780,29870,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,39380
2019-03-16 06:12:00,O,1781,29868,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,39168
2019-03-16 06:13:00,O,1782,29868,646,59,612,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,33393
2019-03-16 06:14:01,O,1783,29868,646,59,611,1,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,23443
2019-03-16 06:15:00,O,1784,29867,646,59,611,0,0,236,65535,65535,65535,93,65535,0,0,0,0,65535,1,86,2262,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,24112
2019-03-16 06:16:00,O,1785,29867,645,59,611,0,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,23757
2019-03-16 06:17:00,O,1786,29867,645,59,611,0,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,18364
2019-03-16 06:18:00,O,1787,29864,645,59,611,1,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,11891
2019-03-16 06:19:00,O,1788,29865,645,59,611,0,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,30885
2019-03-16 06:20:00,O,1789,29864,645,59,611,0,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,58751
2019-03-16 06:21:00,O,1790,29865,644,59,611,0,0,236,65535,65535,65535,93,65535,8,0,0,2,14227,2,87,2263,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,1449
2019-03-16 06:22:00,O,1791,29864,644,59,610,0,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,4122
2019-03-16 06:23:00,O,1792,29863,644,59,610,0,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,16212
2019-03-16 06:24:00,O,1793,29860,644,59,610,1,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,22171
2019-03-16 06:25:00,O,1794,29860,644,59,610,0,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,45060
2019-03-16 06:26:00,O,1795,29859,644,59,610,0,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,6083
2019-03-16 06:27:00,O,1796,29857,644,59,609,0,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,12514
2019-03-16 06:28:00,O,1797,29857,643,59,609,1,0,236,65535,65535,65535,93,65535,9,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,59532
2019-03-16 06:29:00,O,1798,29857,643,59,609,2,0,236,65535,65535,65535,93,65535,8,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,4767
2019-03-16 06:30:00,O,1799,29854,643,59,609,1,0,236,65535,65535,65535,93,65535,7,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,2741
2019-03-16 06:31:00,O,1800,29855,643,59,609,0,0,236,65535,65535,65535,93,65535,7,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,13579
2019-03-16 06:32:00,O,1801,29855,643,59,609,1,0,236,65535,65535,65535,93,65535,6,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,1675
2019-03-16 06:33:00,O,1802,29855,642,59,609,0,0,236,65535,65535,65535,94,65535,5,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,4598
2019-03-16 06:34:00,O,1803,29855,642,59,609,0,0,236,65535,65535,65535,94,65535,5,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,6361
2019-03-16 06:35:00,O,1804,29855,642,59,608,0,0,236,65535,65535,65535,94,65535,5,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,10265
2019-03-16 06:36:00,O,1805,29852,642,59,608,0,0,236,65535,65535,65535,94,65535,4,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,31609
2019-03-16 06:37:00,O,1806,29852,641,59,608,1,0,236,65535,65535,65535,94,65535,4,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,11280
2019-03-16 06:38:00,O,1807,29852,641,59,608,0,0,236,65535,65535,65535,94,65535,4,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,55505
2019-03-16 06:39:00,O,1808,29852,642,59,609,0,0,236,65535,65535,65535,94,65535,0,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,57160
2019-03-16 06:40:00,O,1809,29850,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,21121
2019-03-16 06:41:00,O,1810,29852,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,29677
2019-03-16 06:42:00,O,1811,29848,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,3,14227,3,88,2264,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,18724
2019-03-16 06:43:00,O,1812,29852,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,30781
2019-03-16 06:44:00,O,1813,29853,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,58855
2019-03-16 06:45:00,O,1814,29848,641,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,2907
2019-03-16 06:46:00,O,1815,29849,641,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,38529
2019-03-16 06:47:00,O,1816,29849,641,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,56759
2019-03-16 06:48:00,O,1817,29850,641,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,18838
2019-03-16 06:49:00,O,1818,29849,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,40247
2019-03-16 06:50:00,O,1819,29849,641,59,608,0,0,236,65535,65535,65535,94,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,37912
2019-03-16 06:51:00,O,1820,29849,641,59,607,0,0,236,65535,65535,65535,94,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,53247
2019-03-16 06:52:00,O,1821,29848,640,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,2947
2019-03-16 06:53:00,O,1822,29847,640,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,63942
2019-03-16 06:54:00,O,1823,29847,640,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,61673
2019-03-16 06:55:00,O,1824,29844,640,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,27683
2019-03-16 06:56:00,O,1825,29845,640,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,61945
2019-03-16 06:57:00,O,1826,29845,639,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,48453
2019-03-16 06:58:00,O,1827,29845,639,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,46186
2019-03-16 06:59:00,O,1828,29847,639,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,33372
2019-03-16 07:00:00,O,1829,29845,639,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,33416
2019-03-16 07:01:00,O,1830,29845,639,59,608,0,0,236,65535,65535,65535,95,65535,0,0,0,4,14227,4,89,2265,103,159,629,65535,65535,0,0,0,0,0,0,825,3,187,707,1912,10,13,39417
