Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-05:05:53
2019:02:10-05:06:03,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:08,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:13,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:18,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:24,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:29,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:34,0,1395,29882,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,52976
2019:02:10-05:06:39,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:06:44,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:06:49,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:06:54,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:06:59,0,1396,29880,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63435
2019:02:10-05:07:04,0,1396,29880,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63435
2019:02:10-05:07:10,0,1396,29880,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63435
2019:02:10-05:07:15,0,1396,29880,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63435
2019:02:10-05:07:20,0,1396,29880,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63435
2019:02:10-05:07:25,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:07:30,0,1396,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,63686
2019:02:10-05:07:35,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,61929
2019:02:10-05:07:40,0,1397,29880,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,3079
2019:02:10-05:07:45,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,61929
2019:02:10-05:07:50,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:07:55,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:01,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:06,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:11,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:16,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:21,0,1397,29880,634,57,588,1,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,24281
2019:02:10-05:08:26,0,1397,29880,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,41783
2019:02:10-05:08:31,0,1397,29880,634,57,588,1,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,24281
2019:02:10-05:08:36,0,1398,29878,634,57,588,0,0,19,65535,65535,65535,94,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50567
2019:02:10-05:08:41,0,1398,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38745
2019:02:10-05:08:47,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:08:52,0,1398,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38745
2019:02:10-05:08:57,0,1398,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38745
2019:02:10-05:09:02,0,1398,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,38745
2019:02:10-05:09:07,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:12,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:17,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:22,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:27,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:33,0,1398,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,27319
2019:02:10-05:09:38,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:09:43,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:09:48,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:09:53,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:09:58,0,1399,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,40566
2019:02:10-05:10:03,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:10:08,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:10:13,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:10:19,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:10:24,0,1399,29878,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,25496
2019:02:10-05:10:29
2019:02:10-05:10:39,0,1400,29877,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,6597
2019:02:10-05:10:44,0,1400,29877,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,6597
2019:02:10-05:10:49,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:10:54,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:10:59,0,1400,29877,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,6597
2019:02:10-05:11:04,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:11:10,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:11:15,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:11:20,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:11:25,0,1400,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,58411
2019:02:10-05:11:30,0,1400,29877,633,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,6597
2019:02:10-05:11:35,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:11:40,0,1401,29880,634,57,588,1,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,16851
2019:02:10-05:11:45,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:11:50,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:11:56,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:01,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:06,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:11,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:16,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:21,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:26,0,1401,29880,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,48189
2019:02:10-05:12:31,79,0,1401,29880,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:12:36,79,0,1402,29876,122,14594,75,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:12:42,79,0,1402,29876,122,14594,75,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:12:47,79,0,1402,29876,122,14594,75,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:12:52,79,0,1402,29876,122,14594,75,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:12:57,79,0,1402,29876,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:13:02,79,0,1402,29876,122,14594,76,2,0,19,65535,65535,255,24575,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,255,0,0,0,0,0,0,57,3,11526,618,20,7,3338
2019:02:10-05:13:07
2019:02:10-05:13:17,0,1402,29876,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,54134
2019:02:10-05:13:22,0,1402,29876,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,54134
2019:02:10-05:13:27,0,1402,29876,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,54134
2019:02:10-05:13:33,0,1402,29876,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,54134
2019:02:10-05:13:38,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:13:43,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:13:48,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:13:53,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:13:58,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:03,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:08,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:13,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:18,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:24,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:29,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:34,0,1403,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,65370
2019:02:10-05:14:39,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:14:44,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:14:49,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:14:54,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:14:59,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:04,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:10,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:15,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:20,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:25,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:30,0,1404,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,60527
2019:02:10-05:15:35,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:15:40,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:15:45,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:15:50,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:15:56,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:01,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:06,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:11,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:16,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:21,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:26,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:31,0,1405,29877,633,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51640
2019:02:10-05:16:36,0,1406,29878,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,2,9363,2,2,1810,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,61756
2019:02:10-05:16:42,0,1406,29878,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51467
2019:02:10-05:16:47,0,1406,29878,634,57,589,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,51467
2019:02:10-05:16:52,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:16:57,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:02,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
2019:02:10-05:17:07,0,1406,29878,634,57,588,0,0,19,65535,65535,65535,95,65535,0,0,0,3,9363,3,3,1811,67,24,248,65535,65535,0,0,0,0,0,0,825,6,45,618,1812,10,13,50694
